"Data Source","World Development Indicators",

"Last Updated Date","2016-06-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Aruba","ABW","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.90000009536743","6.80000019073486","6.59999990463257","7","7.90000009536743","8.19999980926514","7.80000019073486","8.19999980926514","7.5","8","8.19999980926514","7.90000009536743","8.30000019073486","8.19999980926514","",
"Angola","AGO","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.40000009536743","6.30000019073486","6.5","6.59999990463257","6.59999990463257","6.5","6.5","6.5","6.5","6.5","6.59999990463257","6.5","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.5","6.5","6.5","6.5","6.40000009536743","",
"Albania","ALB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","12.1000003814697","15.6000003814697","15.1000003814697","14","12.8999996185303","12","13.3000001907349","13.5","12.8999996185303","18.2999992370605","12.6999998092651","13","12.8000001907349","12.8000001907349","12","14","12.3999996185303","12","12.1999998092651","13.3000001907349","14.6000003814697","17.6000003814697","16.8999996185303","",
"Arab World","ARB","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3626303953136","10.7855719611417","10.8335425566564","11.1023164511546","11.3075172344384","11.1917627802533","10.8624077802279","10.9371908783481","10.4405615494865","11.1471913603008","10.9026458589318","10.9458237874129","11.5001918837516","11.0105229391406","9.5279678469722","8.88084513380617","8.6215168510294","8.18023549975279","7.7439370359897","7.69530936531918","8.52722635609666","8.65946540962622","8.62438277726389","8.74933687694997","",
"United Arab Emirates","ARE","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.20000004768372","1.70000004768372","1.70000004768372","2.09999990463257","2","2.29999995231628","2.20000004768372","1.79999995231628","2.40000009536743","2.40000009536743","2.09999990463257","2.5","2.5","2.5","2.59999990463257","2.40000009536743","3.20000004768372","3.20000004768372","3.20000004768372","3","2.90000009536743","2.70000004768372","",
"Argentina","ARG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","6.80000019073486","8.30000019073486","10.6999998092651","16.7999992370605","15.5","13","11.5","13.1000003814697","13.6999998092651","18.7999992370605","17.2999992370605","14.3000001907349","11.1999998092651","9.19999980926514","8.39999961853027","6.80000019073486","6.40000009536743","7.69999980926514","6.69999980926514","6.30000019073486","6.09999990463257","6.09999990463257","7.09999990463257","",
"Armenia","ARM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7999992370605","18","18.7999992370605","17.7000007629395","20.1000003814697","17.8999996185303","15.6000003814697","16.7999992370605","16.5","17.7999992370605","31.8999996185303","22.2999992370605","22.7000007629395","29.1000003814697","22.1000003814697","23","22.5","14.3000001907349","17.7999992370605","17.2999992370605","17.3999996185303","16.5","15.1999998092651","15.8000001907349","",
"American Samoa","ASM","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.89999961853027","11.3999996185303","11.5","10","8.80000019073486","8.69999980926514","8.69999980926514","7.90000009536743","7.09999990463257","6.5","7","6.59999990463257","5.90000009536743","5.30000019073486","4.90000009536743","4.69999980926514","4.09999990463257","3.90000009536743","5.80000019073486","5.09999990463257","4.90000009536743","5.09999990463257","5.69999980926514","6","",
"Austria","AUT","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.5","4.09999990463257","3.20000004768372","3.20000004768372","3.79999995231628","3.90000009536743","3.90000009536743","3.59999990463257","3.29999995231628","3.40000009536743","4.09999990463257","4.40000009536743","4.5","4.90000009536743","4.30000019073486","3.90000009536743","3.59999990463257","5","4.59999990463257","4","4.30000019073486","4.90000009536743","4.90000009536743","",
"Azerbaijan","AZE","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","7.5","7.59999990463257","7","6","3.90000009536743","6.09999990463257","6.69999980926514","6.09999990463257","10.8000001907349","10","9.19999980926514","8.39999961853027","7.30000019073486","6.69999980926514","6","7.59999990463257","6.90000009536743","4.90000009536743","4.40000009536743","4.19999980926514","4","4","4.30000019073486","",
"Burundi","BDI","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.59999990463257","6.69999980926514","6.69999980926514","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.69999980926514","6.69999980926514","6.69999980926514","6.59999990463257","6.59999990463257","6.59999990463257","6.5","6.40000009536743","6.30000019073486","",
"Belgium","BEL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59999990463257","4.80000019073486","6.19999980926514","7.59999990463257","7.30000019073486","7.40000009536743","7.09999990463257","7.59999990463257","7.40000009536743","5.30000019073486","5.69999980926514","6.59999990463257","7.69999980926514","7.5","7.59999990463257","7.30000019073486","6.69999980926514","6.5","7.69999980926514","8.10000038146973","7","7.59999990463257","8.60000038146973","8.5","",
"Benin","BEN","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.899999976158142","2.20000004768372","1.79999995231628","1.39999997615814","1.10000002384186","0.899999976158142","0.899999976158142","1","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","1","1.89999997615814","1.79999995231628","1","1.10000002384186","1.10000002384186","1.20000004768372","0.899999976158142","0.899999976158142","0.899999976158142","1","1.10000002384186","",
"Burkina Faso","BFA","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3","4","3.29999995231628","3.09999990463257","3.09999990463257","2.90000009536743","3","2.90000009536743","3.79999995231628","2.90000009536743","3.70000004768372","3.5","3.5","3.40000009536743","2.90000009536743","4.19999980926514","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","4.09999990463257","3.90000009536743","",
"Bangladesh","BGD","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.40000009536743","3.29999995231628","3.09999990463257","3","2.70000004768372","3.09999990463257","2.70000004768372","3.20000004768372","3.29999995231628","3.29999995231628","3.40000009536743","4.09999990463257","3.90000009536743","3","3.40000009536743","3.5","3.59999990463257","4.09999990463257","4.09999990463257","4","4","4","3.90000009536743","",
"Bulgaria","BGR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","13.8999996185303","21.7000007629395","20.2999992370605","16","13.8000001907349","14","12.5","14.5","16.6000003814697","20.8999996185303","18.7999992370605","14.1999998092651","12.3999996185303","10.3999996185303","8.60000038146973","6.59999990463257","5.5","6.90000009536743","10.8000001907349","12.3000001907349","13.6000003814697","13.8000001907349","12.1999998092651","",
"Bahrain","BHR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.79999995231628","4.09999990463257","3.29999995231628","3.40000009536743","3.20000004768372","3.40000009536743","3.09999990463257","3.20000004768372","3.70000004768372","3.5","3.29999995231628","3.40000009536743","3.79999995231628","3.59999990463257","3.40000009536743","4.59999990463257","3","3.29999995231628","2.90000009536743","3.29999995231628","3","3.09999990463257","3.20000004768372","",
"Bahamas, The","BHS","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3999996185303","13.8999996185303","12.8000001907349","12.1999998092651","10","8.80000019073486","8.5","5.59999990463257","5.5","5.69999980926514","6.5","8.69999980926514","9.89999961853027","9.5","9.19999980926514","6.69999980926514","6.69999980926514","7.5","12.6999998092651","13.3999996185303","13.3999996185303","13.8000001907349","16.1000003814697","15.1000003814697","",
"Bosnia and Herzegovina","BIH","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","22.2000007629395","24.1000003814697","25.8999996185303","23.7999992370605","24.2999992370605","26.3999996185303","24.7999992370605","24.3999996185303","23.8999996185303","25.7999992370605","23.5","24.6000003814697","26.6000003814697","24.6000003814697","29.5","27.3999996185303","21.7999992370605","23.1000003814697","25.6000003814697","26","26.3999996185303","26.2999992370605","26.7000007629395","",
"Belarus","BLR","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.80000019073486","7.80000019073486","7.59999990463257","7.90000009536743","7.59999990463257","7.69999980926514","7.90000009536743","8.10000038146973","8","8","8.30000019073486","8.10000038146973","8.10000038146973","7.90000009536743","7.80000019073486","7.69999980926514","7.5","7.59999990463257","7.69999980926514","7.5","7.30000019073486","7.30000019073486","7.30000019073486","",
"Belize","BLZ","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","7.90000009536743","7.19999980926514","8.80000019073486","10.1000003814697","11.6999998092651","9.10000038146973","10.8999996185303","9.19999980926514","8","6.69999980926514","7.30000019073486","7.40000009536743","7.59999990463257","7.5","6.69999980926514","6","5.80000019073486","6.90000009536743","7.40000009536743","9.39999961853027","10.3000001907349","6.19999980926514","6.5","",
"Bermuda","BMU","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Unemployment, male (% of male labor force)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","4.40000009536743","4","4.19999980926514","4.19999980926514","4.19999980926514","3.5","2.79999995231628","3.59999990463257","4","4.59999990463257","4.30000019073486","4.40000009536743","3.5","4.59999990463257","4.5","4.30000019073486","2.20000004768372","2.70000004768372","2.59999990463257","2.20000004768372","2.20000004768372","2.09999990463257","2.20000004768372","",
